"NAME","METHOD","STATUS","SIZE","TYPE","EXT","LAST_MODIFIED","EXTENSION_MISMATCH","MD5_HASH","FORMAT_COUNT","PUID","MIME_TYPE","FORMAT_NAME","FORMAT_VERSION"
"640773.html","Signature","Done","15279","File","html","2009-02-17T11:15:18","false","a8c9c69f52f045d5b2ea99393ca59fce","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"641968.html","Signature","Done","37334","File","html","2009-02-17T11:23:28","false","554ce1239d136e7efcf9484b21e9a195","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"642316.html","Signature","Done","2805511","File","html","2004-03-24T04:03:00","false","1f22ea2ae2f7c629e16ee3467ea3abee","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"644535.pdf","Signature","Done","351187","File","pdf","2009-02-17T07:43:32","false","afad3bba83d004d2402f76ac9bdeb6c3","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"648587.txt","Extension","Done","139033","File","txt","2009-03-16T10:53:50","false","8a7c84183526c105102e3b3ba6ed600d","1","x-fmt/111","text/plain","Plain Text File",""
"648671.swf","Signature","Done","302975","File","swf","2002-10-01T12:27:24","false","35982fb30fd63bf2c67f497fc376f4ef","1","fmt/108","application/x-shockwave-flash","Macromedia Flash","5"
"648996.xls","Container","Done","83456","File","xls","2009-02-12T08:44:14","false","c3fdc213ee62e159170034381031d09a","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"649998.xml","Signature","Done","10562","File","xml","2009-02-17T04:40:44","false","a47706b5d9c7d47e1494e434ced6d1c3","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"652422.pdf","Signature","Done","598041","File","pdf","2003-06-09T12:01:36","false","a135d1cda48b24f880ae9d97e35341c0","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"655022.unk","Signature","Done","20160","File","unk","2002-04-30T04:19:18","true","c7f93cde7db564912985264bca3a8eb2","1","x-fmt/383","application/fits, image/fits","Flexible Image Transport System",""
"655313.pdf","Signature","Done","164607","File","pdf","2006-05-23T13:31:06","false","03f1f0f2d6d532f42fa6d55c130cc9c2","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"655876.xml","","Done","208365","File","xml","2005-02-24T10:30:16","false","6f94a810b9c06f7570174c1ff3be9b12","0","","","",""
"656424.html","Signature","Done","40759","File","html","2009-02-18T15:39:40","false","eb4bd1206d46c1ed03e2fc84b7c5964c","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"660434.pdf","Signature","Done","106276","File","pdf","2005-08-08T08:19:54","false","4320106115ecbff2661df29fbf91b60f","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"661496.doc","Container","Done","55296","File","doc","2006-06-02T15:38:08","false","f4bf657b3686841979f066747efc1547","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"662501.xls","Container","Done","82432","File","xls","2009-01-08T09:50:00","false","a0007a98c98cea0df31162e62db3400f","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"663338.ppt","Container","Done","833024","File","ppt","2002-01-15T09:33:42","false","673142c177fb62cf1a9084dab2888296","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"663531.ppt","Container","Done","1370112","File","ppt","2007-04-02T11:00:00","false","8147158603883d9f6c463d6e793a00ca","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"663738.pdf","Signature","Done","17231","File","pdf","2006-03-16T09:58:46","false","a193ac783f29564f519fa31028bac5e1","1","fmt/15","application/pdf","Acrobat PDF 1.1 - Portable Document Format","1.1"
"664985.jpg","Signature","Done","1009151","File","jpg","2004-08-27T05:11:46","false","d82bb8f61895041db3a865d03ea75a42","1","x-fmt/390","image/jpeg","Exchangeable Image File Format (Compressed)","2.1"
"665685.jpg","Signature","Done","1084197","File","jpg","2004-08-27T05:04:32","false","d6225b9559e5d12a38162ead380dc5f4","1","x-fmt/390","image/jpeg","Exchangeable Image File Format (Compressed)","2.1"
"667931.jpg","Signature","Done","1371123","File","jpg","2001-08-23T09:07:04","false","41df028f342b41fe1627c12231c9f842","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"668544.jpg","Signature","Done","553031","File","jpg","2002-11-21T11:29:30","false","56cbdd6365f8785bb58c61bbddbf3612","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"669536.doc","Container","Done","64512","File","doc","2009-01-23T17:35:34","false","96c2fbf14941a35b57b7d62dd1ad3f6d","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"670895.jpg","Signature","Done","18564","File","jpg","2003-11-18T08:51:46","false","556fb57faaa09efd08fa5bdca55e933f","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"671129.html","Signature","Done","22828","File","html","2009-03-17T14:53:10","false","e35b5b36afeda39b024fd17fac1e6fb2","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"671710.pdf","Signature","Done","85916","File","pdf","2006-12-04T20:34:22","false","f01f69b0ab25f52f144652a5b8db24fb","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"671803.jpg","Signature","Done","33975","File","jpg","2000-04-25T03:54:52","false","8b684d20d7988a1f1eecba241976ef42","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"672102.jpg","Signature","Done","319707","File","jpg","2007-10-09T08:41:16","false","434966b090ceebe2d050a9ec4309c26d","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"673625.sys","","Done","1823","File","sys","1997-08-12T09:52:02","false","d03819b50f3dbe088a0a1b2480c33b78","0","","","",""
"674174.txt","Extension","Done","15409","File","txt","2004-08-19T06:40:54","false","80c66b4bc4d359e5e2d8e5965f11a080","1","x-fmt/111","text/plain","Plain Text File",""
"675458.pdf","Signature","Done","3115364","File","pdf","2008-07-03T13:36:38","false","bf86edee882f2156b89a9afae340679e","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"676176.txt","Extension","Done","39004","File","txt","2004-12-13T12:41:08","false","bf8ccd064228c28feeafd1bb5bda6657","1","x-fmt/111","text/plain","Plain Text File",""
"678231.log","Extension","Done","8143","File","log","1996-03-13T11:59:16","false","aae0dffc4b741d587a9eed7e47874fad","1","x-fmt/62","","Log File",""
"678396.pdf","Signature","Done","465022","File","pdf","2008-06-25T09:57:00","false","7fc488309681bc323f4403be1f2b32e1","1","fmt/20","application/pdf","Acrobat PDF 1.6 - Portable Document Format","1.6"
"678816.html","Signature","Done","8589","File","html","2007-11-28T21:45:04","false","2fc31c8dd73e9de6a6fe5e1e960e9def","1","fmt/96","text/html","Hypertext Markup Language",""
"679368.xml","Signature","Done","106551","File","xml","2009-02-18T16:17:16","false","d10f775486bcd326bed61619916e9f22","1","fmt/101","application/xml, text/xml","Extensible Markup Language","1.0"
"680328.jpg","Signature","Done","17293","File","jpg","2005-09-30T14:28:00","false","38669f680fe55e8de0dc2c8208a92c8e","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"681028.pdf","Signature","Done","829582","File","pdf","2006-02-06T07:21:00","false","03ab882f5b94cecf3d82d5fcc55b278f","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"682008.xls","Container","Done","30208","File","xls","2005-11-02T11:04:26","false","d388427d5166d172b426ee65386ffded","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"684052.html","Signature","Done","22158","File","html","2009-03-16T10:42:14","false","016a94abf9d49c35651e22374906f0d6","1","fmt/102","application/xhtml+xml","Extensible Hypertext Markup Language","1.0"
"684211.swf","Signature","Done","22497","File","swf","2008-11-24T05:37:06","false","60c701f040abb97d04d0df76af849142","1","fmt/106","application/x-shockwave-flash","Macromedia Flash","3"
"684504.txt","Extension","Done","25955","File","txt","2004-05-15T21:14:06","false","188abc8295402e8882ad8c5cb8f56ad2","1","x-fmt/111","text/plain","Plain Text File",""
"685208.pdf","Signature","Done","92184","File","pdf","2008-08-15T08:10:20","false","ec2dabf382ddf6dfd2ade0796031292a","1","fmt/276","application/pdf","Acrobat PDF 1.7 - Portable Document Format","1.7"
"686107.ps","Signature","Done","1294","File","ps","2005-11-11T12:38:14","false","39afd143d49c21e7601ff69a347b290a","1","x-fmt/406","application/postscript","PostScript","2.0"
"686141.ppt","Container","Done","468480","File","ppt","2007-03-01T06:44:42","false","89190259e451ff2d8315f1900f5fbc21","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"686271.xls","Signature","Done","28061","File","xls","2007-07-18T23:04:38","false","224c53f1c2c0d3b4a9a5fecc66ef28d2","1","fmt/57","application/vnd.ms-excel","Microsoft Excel 4.0 Worksheet (xls)","4S"
"686686.jpg","Signature","Done","94732","File","jpg","2001-10-11T16:36:30","false","ef9b4dbaa1bda601542a482bf4d88925","1","fmt/44","image/jpeg","JPEG File Interchange Format","1.02"
"687128.xls","Container","Done","100352","File","xls","2008-12-05T14:32:48","false","b314e008e00afb521332a946760da578","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"687397.pdf","Signature","Done","184124","File","pdf","2005-04-05T12:32:16","false","47da4793808845cb0b62700d45eca884","1","fmt/19","application/pdf","Acrobat PDF 1.5 - Portable Document Format","1.5"
"688185.ppt","Container","Done","353280","File","ppt","2007-07-17T11:16:04","false","ecae009238612482998eb2c7fd9745e6","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"689276.xls","Container","Done","27648","File","xls","2008-02-11T10:35:38","false","ff65726a6b61a19058cbab04670a84c3","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"689593.jpg","Signature","Done","346854","File","jpg","2007-03-14T10:36:16","false","4a95819bf42a2d1681acc9f4c2f186bd","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"690293.pdf","Signature","Done","364935","File","pdf","2005-09-14T06:16:10","false","235ddd218a485737d000b92499ea6d2f","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"690655.html","Signature","Done","718257","File","html","2009-03-14T16:57:52","false","47338838161249e4ebe2fbfa0c1263c3","1","fmt/100","text/html","Hypertext Markup Language","4.01"
"691617.pdf","Signature","Done","1684879","File","pdf","2004-05-12T06:39:36","false","9458a80f73ef8394c00844951a0962bb","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"692325.xls","Container","Done","135168","File","xls","2007-07-31T11:25:22","false","b7fd3dee0c17bdc3f76b1faa12094923","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"696013.xls","Container","Done","29184","File","xls","2005-03-18T10:20:14","false","6fc4c0098219b0cb0dfc214bdcb1e0c4","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"696702.tmp","","Done","58","File","tmp","2009-02-18T19:03:38","false","073c96a89c201c939dad80e0b5b793bb","0","","","",""
"697003.html","Signature","Done","48322","File","html","2009-03-17T14:52:28","false","7645fcb9f588745fc9ac16b7178b1e56","1","fmt/99","text/html","Hypertext Markup Language","4.0"
"698912.doc","Container","Done","1348608","File","doc","2000-03-29T12:22:58","false","7164ea1aace41d4d2b1a1472e07d20ae","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"699100.ppt","Container","Done","695296","File","ppt","2006-09-12T15:27:04","false","16f71f86f69a8d3268b1e3099b9be0b8","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"702533.ppt","Container","Done","1423872","File","ppt","2008-10-14T11:06:04","false","24d1cd061dd6015fdc02d15a30a8863e","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"702851.jpg","Signature","Done","110292","File","jpg","2006-05-31T09:14:12","false","8613f393aee8e3fcf75b768c8b35aabd","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"703094.html","Signature","Done","1203","File","html","1997-02-05T06:22:10","false","afee94f543019ad03bee5427a4cb0f80","1","fmt/96","text/html","Hypertext Markup Language",""
"703118.xls","Container","Done","32256","File","xls","2007-02-07T04:14:12","false","77cf6fa62304b4167c4867a45070e441","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"703559.pdf","Signature","Done","76462","File","pdf","2003-09-04T15:37:42","false","4683773b14f05a5ff9257987ee65417a","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"704296.doc","Container","Done","301056","File","doc","2008-04-16T13:30:20","false","5353b97c2365cad31c8c274de2956e3b","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"704916.ps","Signature","Done","68802","File","ps","1996-06-21T09:03:46","false","bf7574199d19fba492889bd51c4386fc","1","x-fmt/408","application/postscript","PostScript","3.0"
"706047.pdf","Signature","Done","93286","File","pdf","1998-05-12T14:57:26","false","ad2e255764a7bc39647ab6f9572aa582","1","fmt/16","application/pdf","Acrobat PDF 1.2 - Portable Document Format","1.2"
"706281.jpg","Signature","Done","6417","File","jpg","2004-12-28T10:17:16","false","b14ba96990a4e7b93bd41550302c5988","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"708605.ps","Signature","Done","353607","File","ps","2000-01-19T10:31:42","false","02e03d625c1645975557f32f1c8ef5de","1","x-fmt/406","application/postscript","PostScript","2.0"
"708988.doc","Container","Done","33792","File","doc","2008-03-17T12:53:30","false","5d039941a7771f768d1f696054b64836","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"709028.pdf","Signature","Done","169095","File","pdf","2006-04-26T14:32:26","false","d8ee9dbaf5ff7cfc13c50d94fa66992d","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"710097.pdf","Signature","Done","42019","File","pdf","2002-07-30T10:34:46","false","5e2086d0be154d0abb5c82df5cc363f4","1","fmt/17","application/pdf","Acrobat PDF 1.3 - Portable Document Format","1.3"
"710211","Signature","Done","422232","File","","","true","f2ebfdec39eb025be1442117cdb25593","1","x-fmt/406","application/postscript","PostScript","2.0"
"710211.gz","Signature","Done","131517","Container","gz","2007-06-04T12:43:20","false","a3a007c4b90a1a659bf1624e57eeb211","1","x-fmt/266","application/x-gzip","GZIP Format",""
"710570.doc","Container","Done","3317248","File","doc","1999-04-06T17:53:56","false","d8b735910aea3e0c9e14ad66bf758dd8","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"713113.xml","","Done","93385","File","xml","2007-11-23T09:12:34","false","ca5a539b4cfcfce5b7025a04d05111f3","0","","","",""
"714932.pdf","Signature","Done","4853445","File","pdf","2009-02-17T12:19:36","false","b796c70fd8061fe934e3427adc41b4b0","1","fmt/18","application/pdf","Acrobat PDF 1.4 - Portable Document Format","1.4"
"716381.jpg","Signature","Done","192915","File","jpg","1998-02-20T09:50:50","false","63fd1cdebcbcb80c3531a69e4e59144f","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
"719273.txt","Extension","Done","129154","File","txt","2006-06-29T13:17:52","false","ec688bbe730fbf4839916059b0053386","1","x-fmt/111","text/plain","Plain Text File",""
"721523.doc","Container","Done","56320","File","doc","2006-02-17T08:22:12","false","c55e697ca5592a9a1bb40f8ddf3dfbb9","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"723052.xls","Container","Done","19968","File","xls","2009-02-10T12:06:04","false","6466fa85a649ce25cfc698d664d43c55","1","fmt/61","application/vnd.ms-excel","Microsoft Excel 97 Workbook (xls)","8"
"724914.ppt","Container","Done","691712","File","ppt","2007-07-23T09:21:12","false","06a78e50ab439407068055f04060de1e","1","fmt/126","application/vnd.ms-powerpoint","Microsoft Powerpoint Presentation","97-2003"
"725061.doc","Container","Done","50688","File","doc","2008-01-31T09:32:02","false","8f70cf5f50974e5b3939a7343fff68b3","1","fmt/40","application/msword","Microsoft Word Document","97-2003"
"725294.jpg","Signature","Done","1511","File","jpg","2006-07-06T11:38:26","false","cd409b3b7834c7618685f609e58bcf7d","1","fmt/43","image/jpeg","JPEG File Interchange Format","1.01"
